artist_name,soundcharts_uuid
zeekayo,7a2aef68-644e-4761-9c3e-40146f7909e5
Mosquit,11e83feb-703a-2976-88c9-aa1c026db3d8
snos,77b86413-0949-49d1-8642-d9b8a6517436
Kulto Kultibo,11e83fe7-c387-f850-887c-a0369fe50396
Manotas,11e83fe0-406a-16b2-9dbd-a0369fe50396
Blueprint,11e81bd0-7fea-a7ea-a254-a0369fe50396
Kdfromthepack,eef3c3b4-3925-11ea-b819-e4434b2a4898
hekkan,7152ed52-a9aa-40b5-9baa-2f28951733fd
ORWELL,8b3691e6-9005-42ca-b91f-8be5785e874a
VL Disappear,65484e5d-c5fb-49e9-822c-c4636bcc5441
Aytee,11e83fe3-a362-b8de-9598-a0369fe50396
Blueprint,f429ed4f-1937-4b6f-92e1-d5c1e18adfeb
allen tales,62b93949-3ca9-4092-9560-39cf1fe01dd6
Simba.,17e0ebaf-638d-4f1f-8071-d58b251455cc
Natsu World,66a69255-697f-4d1b-80d3-2ef8d55b3e46
Nadjee,11e81bca-1950-ae90-9856-a0369fe50396
Puni,11e81bc9-eee0-1d80-a501-a0369fe50396
DMG,5f49a77e-1cc6-4aa1-88c1-795fcfa2ac8e
Birkin Baby,e8568ab2-4808-4ed1-9774-18af44d03ad6
Mino,11e81bbf-cc4c-8b82-a6fd-a0369fe50396
Ye$hua,f8e8abe2-fbae-11e8-80d4-549f35161576
BURNR,b707c38c-0783-4d4d-8020-b4653ec72f87
DJ Kebs,cc3ea7dc-0639-11e9-b4ad-549f35161576
HL8,69854756-b8da-11e8-84bc-525400009efb
Yunomarr,05148fb7-8559-4bc0-9691-db289bcae050
KaiMusicRap,0c5e4b24-9ca1-4fa9-a511-14d6ba61ee0e
CHNGRA,2c3642a9-23f1-483d-8f63-a8c60852e3be
Chiwetel Ejiofor,11e81bc9-720f-91c8-82f7-a0369fe50396
Flw,89dc7246-a253-11e9-b521-e4434b2a4898
Mandou,44c30050-8073-11e9-93e0-e4434b16cb7a
J Avalanche,11e81bc2-f9b0-93d6-bbf7-a0369fe50396
Boba Fettt,11e81bc1-0fed-ecd6-94b3-a0369fe50396
Secta,b84827de-370e-11e9-9ef6-549f35141000
Shogoon,11e83fe9-d105-043a-b67b-aa1c026db3d8
Leith,11271d48-d255-11e8-8d29-549f35161576
Три Типа,a4893d4c-40fe-11e9-91d2-801844edfa71
The Box,11e81bd3-3eaa-a37c-ae38-a0369fe50396
Mac Critter,cef90c2c-146b-4ffa-912d-b58eb8364070
Tao,dd5ea554-6d53-11e9-aff7-549f35161576
Komy,11e83fe6-cdc0-fafc-b6d3-a0369fe50396
FRIO,aef36a8b-501c-4ddf-bd17-8c73c624a1e9
Tejas Vinchurkar,d95f16bc-cf2f-11e9-b112-801844edfa71
Channel4mark,3894fa77-211f-4a9d-8d24-7a9a0342e9f2
Strac,08d5296b-52e0-463f-b23e-83536ecd3bda
Pupu Records,c4ced18d-ade2-46f7-b8ac-165cf184aa57
kYd,d85647b3-173a-4239-b72c-9552760bbc4c
GWRZTRMNR,98463a6c-d1e5-4599-8d7c-6606dc365297
Dospunto,eeae7b94-c58d-11e9-b816-549f35141000
Cody Powers,6ad37481-8e10-4ffa-bd7f-6988a48dd689
Inder Dhindsa,2e8a67bd-7cdf-45b4-851a-2704aca7f412
feelthisshit,90eda2a4-9807-41f9-b7e3-9b78c837d11a
Lil Raven,11e81bbb-77fa-5b80-b359-a0369fe50396
Adrift,72949cfe-a41b-4c4a-9f5f-0a595efa8fe3
PBK Music,77bd3172-481a-4f13-b57d-4172032f6b68
Juvie,11e83fe6-0d56-c544-930d-a0369fe50396
TSAN,f6f9cc48-feab-11e9-85cc-549f35141000
Darren Spice,b559fcb9-41bc-4b92-825f-ad280568ed94
sxhinophonk,f70abea0-793a-44c9-a318-68ce306a3f36
Monsta Ganjah,dd7d9d48-c640-11e8-b0c0-549f35161576
Masetti,11e81bbd-87e3-aa7c-b602-a0369fe50396
Justin Warfield,11e81bba-a53a-665e-a225-a0369fe50396
Pink,9c9e04b8-c238-11e8-b14b-525400009efb
YG Rob,b988924c-47bb-11e9-b02e-549f35141000
Gojix,41796500-3faa-4cc6-b24b-8b430dcacc28
Cathrine Iversen,a60bc064-c47f-11e8-b26b-525400009efb
snarewallet,389d6fe6-8f8d-4b4c-a151-de61c366a288
MissPru DJ,11e83feb-040e-28ce-9fe3-aa1c026db3d8
tichii,c951b724-6b8e-4b8c-be29-b6145bb5bcbf
Nero Lvigi,cfb17b40-c658-11e8-929f-549f35141000
Stormin,11e81bbd-a3a2-8422-b579-a0369fe50396
CASH GROWE,8b49c82f-1c3c-4fb9-b66c-8266e19f9ec3
Don EE,4a592da9-1296-4193-b57c-a4b14d3847c3
Evandro Fióti,11e81bc9-e8ae-57ba-a318-a0369fe50396
Heather Grey,aec2f45c-c24a-11e8-bbcf-525400009efb
Dano Kapitán,3acb97d4-6e61-11e9-9eb7-e4434b2a4898
bramsou,55fbb156-1862-11e9-b6f8-549f35161576
Manwell,c67442b4-2b8f-11e9-927c-00163ec5a2fb
Killatonez,11e81bca-47ae-8082-ba0a-a0369fe50396
triplesixdelete,82e69748-1222-433c-9519-627d6ec0648c
HeroSina,54f26edd-80f3-465f-ae4b-720f008bc77e
Dårlig Vane,11e81bc0-e6b0-3f54-8b96-a0369fe50396
HolyTrill,35274319-6845-4b52-bdbb-2ac0eead8696
Canard,11e83fe2-3454-67fe-827f-a0369fe50396
Damani,11e83fec-5976-82a6-9ce0-aa1c026db3d8
Daughters of Glorious Jesus,11e83fe3-e5eb-720e-82ff-a0369fe50396
Sondergaard,01a1188d-613e-484d-9c64-1421213fa313
Dj Tune,ee4073c7-7743-4cf5-bb27-1d55d5492fbb
Ben Bulgari,f43cf5d7-0f31-466e-b56a-72aad375b248
Cali Agents,11e81bbb-010f-45bc-a111-a0369fe50396
LeoLaBandit,2a402ef8-1022-429f-8372-d318e468c39f
Floyd Dae,3c73d717-3f1c-428e-af0a-17b07db3e044
Rima,11e81bd1-e6fd-d50a-a5b0-a0369fe50396
1ukazzoff,f70c75b2-efa6-4da0-959f-71cb0a5fb26a
E. Jones,11e81bc8-5439-e4c4-81a0-a0369fe50396
Okomfour Kwadee,11e83feb-36f0-873c-8542-aa1c026db3d8
Banda Puro Grullo,311279ee-550f-11e9-8d4f-549f35141000
J. Ivy,11e81bc2-f810-bd26-b9ca-a0369fe50396
Beatsbymat,38e58744-ae36-4a17-a793-584a75189a1d
Ismu,6952e652-e77c-4fec-8945-bb61487677bc
Cllevio Serbiano,fea147ee-33bb-47b0-83d0-30cbec433777
Cllevio Serbiano,1712adcd-2d9d-4750-9b40-a40dd9379a27
Cllevio Serbiano,ef362b09-981d-4c4c-916a-55acd98265cc
Cllevio Serbiano,992f6aec-fd1c-45d2-a440-f9a564869341
Cllevio Serbiano,6ad2ab22-3dcc-4e54-9fa5-1816b91f5853
Cllevio Serbiano,d75f2d22-6031-4415-b53a-cdfbdbaf3ba9
Cllevio Serbiano,44d5de26-472c-429e-afc0-92bfab260e3c
Psylo,11e81bce-db4a-de68-b80a-a0369fe50396
444jet,dc789880-5889-4e4e-95f1-497374f5abf9
Altamirano,11e81bcd-222b-0940-981f-a0369fe50396
Chi X,2192ae83-e3f3-429a-89b9-494bfed72243
Downtown Owl,4c6b8c38-f0b1-11e9-9057-e4434b2a4898
Kyef,063c920a-34b7-46a6-b538-d09c36a9207c
FUTUREmode,2f6bb7d8-db0a-4db9-a5f3-eb973fce1806
Yung Bambi,11e83fec-9705-79f6-8eca-aa1c026db3d8
Prymrr,6d138614-1b25-11e9-ab67-00163ec5a2fb
SuppaStyle,05625c80-b8e6-11e8-96ef-525400009efb
RG,0e280fda-c256-11e8-b5c5-525400009efb
Cru Alxndr,c1effeda-ea4a-11e8-8cfa-549f35141000
Merser,008f920d-922b-488c-bd13-3ff6420f2a9c
Kadir K,a02f018c-e31d-4149-b064-578721cd20c7
OUS BRIAN,d2568599-06cc-4000-b7a1-4224b1448777
MUUD,f0ba19a1-2ded-4964-bed1-effc2ec894a4
GIXXY XUA,10927f32-ea08-4c22-adc3-630434cbd76d
Corbus,4c03d867-ec49-4a3c-adaf-d1c3c8868b8e
Fetti Da Don,11e88aab-593b-6b30-86f7-c81f66c9b203
Sonata,bce125c2-6432-44d1-a5b2-a9a623044c71
Looney Babie,75c92cd0-0498-11e9-a4db-549f35161576
Johnta,e6edc93e-c5be-11e8-8dd3-549f35141000
The Chemodan,11e81bd2-abb1-422e-a635-a0369fe50396
Osdorp Posse,11e81bcc-9a99-8f06-ad71-a0369fe50396
YT Reggae,11e81bd2-40c1-1fca-8cf8-a0369fe50396
Heem,11e81bd1-14b8-140c-bd05-a0369fe50396
Haer,1bc7a09a-7d3a-49ef-b63a-b6e31f0bc2e1
NOK1D,5eefb3d2-1372-11ea-bbeb-e4434b2a4898
KASTRO,e91954b8-e480-11e8-b729-549f35161576
Renard Tortue,25e9c2b2-c653-4ad6-a86a-43ab63aed9d3
姜云升,0fce828e-9703-4bdc-b959-7330cf0578eb
Taelor Gray,11e81bcc-8e7b-3b16-b440-a0369fe50396
Shuzin,63c42dcc-c3a8-11e8-9e78-525400009efb
State Property,fc419d0e-c656-11e8-9644-549f35161576
Abangsapau,f67d8e08-df53-11e8-8eff-549f35161576
Solomon Childs,11e81bc9-c971-50c8-9721-a0369fe50396
Mbuzi Gang,d237e087-9a9b-4198-b5b3-c38578266e88
TINLE,dbdf76b9-ea55-414e-969d-a70c4e8d9ba3
Sunday Vibes,08bf3c86-5232-4777-b207-8e73e3b0f1e1
DMN,11e81bbe-f488-cab2-8f4a-a0369fe50396
FREAKEY!,3c215394-04fd-11e9-b0fd-549f35161576
MUSH,dc4ffbe9-fe5b-4854-998c-8dcd31e8eb52
Kamui,163630a0-084f-11e9-b3b5-00163ec5a2fb
Yowlandi,e67e6842-be73-11e9-93c8-801844edfa71
Pema,ba479678-2241-11e9-b083-549f35161576
Yaya,11e81bbf-ada6-b914-be77-a0369fe50396
Py,11e81bbd-e5da-07fc-ab2c-a0369fe50396
Cousin Fik,11e81bbc-70f8-620e-b986-a0369fe50396
Ayeshmantha,edabdac0-0408-11ea-92a3-549f35161576
Roey Marquis II.,11e81bcb-88ba-8476-9465-a0369fe50396
Davinder Davy,92f294d6-c29d-11e9-abd8-549f35161576
L CIANO,11e83fe8-c6d4-3c34-b257-a0369fe50396
Good Boys,11e83fe5-70fc-9b4c-9cd1-aa1c026db3d8
Joe Green,11e83fe3-4698-73c8-a80c-aa1c026db3d8
Żyto,984cd7e2-c36c-11e8-bd0b-525400009efb
IX Fall$,6434f026-ff89-11e8-a8be-00163ec5a2fb
Yukmouth,11e81bca-036d-3d46-8176-a0369fe50396
Josué,d0fd421e-e47a-11e8-91ff-549f35161576
Malente,11e81bbd-d318-d22e-8eea-a0369fe50396
Sangria Gratuite,11e81bbe-5246-ff80-9be8-a0369fe50396
✦kenji✦,9fb49900-3849-11e9-9334-549f35141000
LOL,11e81bbc-29e1-29be-923b-a0369fe50396
Tanboymiguel,352fbd56-d374-11e8-8c40-549f35161576
myspacemark,217d52d2-1450-4d0f-b609-c9b098fcb069
Generatia '99,c9adeb80-5dec-11e9-899a-549f35161576
YuPanther,11e81bbd-bf47-b72e-84d9-a0369fe50396
Rivero,11e81bba-b346-9dda-ad08-a0369fe50396
Vallstad,6dd612c3-a809-466a-8407-4f95578f0388
HBK,11e83fef-0946-3f4e-a5d1-aa1c026db3d8
CASAPARLANTE,c1527a88-892e-4a77-ae42-3360310a63ae
Steff,19fc5753-2c6e-4ea6-8d2e-f74ed2544304
Duke Montana,11e81bd1-c8ce-d0fc-b1d2-a0369fe50396
Martin Machore,307e134a-c369-11e8-94bc-525400009efb
SIMMY,06832335-4d82-45ec-ab3e-6e24b517f2fb
Paigey Cakey,11e81bba-48e8-53ca-b5bf-a0369fe50396
Ifex G,87af965b-604b-4b05-acdc-ad9bbcbd074a
Redda,6b0da024-b527-11e9-8dbf-801844edfa71
Flight Volume,11e83fec-b315-3708-9ce0-aa1c026db3d8
Taimane,17061b30-b8e5-11e8-9b90-525400009efb
Rafinha No Beat,19b50670-fd41-48c3-847e-0cc884bb9d78
TJ Carroll,bd4bd16f-f36b-4606-b886-9ddb41c7e5d4
RuiijiKun,f261c752-ea8a-11e8-b711-549f35161576
TexM,7a420eda-5341-450f-b083-31d017f78b15
Flow State Records,6dc95a07-ec58-4ede-84ba-ce757ae221c6
ABIS,17f97bf0-b2bd-11e8-a0c8-525400009efb
Mc G da Provi,5e15654e-0fc7-455e-a622-44777ab7fa68
HoodStarDotty,7a51d2a4-97d4-4f31-82d9-f3d99491f145
SOLO K.OS,d276e1c4-b047-47bb-91ae-dcd251e960d6
Kiya,a6547822-7c5f-47fd-bb2c-dc9f85612634
Jahlil Beats,11e81bc2-b305-e670-a5ba-a0369fe50396
Lonely Playboy,1c7b81d2-c36b-11e8-99a9-525400009efb
Jonas Kolberg,5523348f-c57d-46a6-b923-f146b49796c3
Shekel,ecd4f176-c63e-11e8-9b25-549f35141000
Illslick,11e83fe1-842f-48c6-981e-a0369fe50396
甲田まひる,b8477cd9-2cb0-4b1a-b1ab-2259cecc9393
Gurman Singh,a52faad0-8e6c-4d37-a1ab-3cb4e9d9fce6
Richard Milli,8d7f1de1-e06a-4897-ba9c-db7ddb4b94bd
Billy Sick,9526fa6d-276a-46b9-8231-46247af41e1b
Perry Yung,18085fb7-440a-4df6-b5d8-b6b1623b69ba
Samuel Heron,11e83fec-6561-8e58-a222-aa1c026db3d8
Ron Shoval,649986ac-c5bf-11e8-ab65-549f35141000
IGO,9750d668-6ff7-44da-ab00-b0e21c18e408
Darius King,dc276bb6-6c34-4a04-b9fd-58d7f9bfd726
APE FREDDA,f6f81a23-630a-4749-ba94-910d9527d960
Parañaque Rebels,a83cf48c-f7bf-4025-806a-fe0e8c3a9a39
Visão De Rua,f8000901-5bbd-444c-a093-383b1b2301b1
Franz Xaver Süssmayr,e24a0ec6-c65c-11e8-bcec-549f35141000
Edan,11e81bbd-091b-1266-b970-a0369fe50396
Capo 13,ddba9985-d368-49a9-adbc-75379091b5ec
Batuhan Aslan,11e83fed-f12e-c166-af10-a0369fe50396
TeeCee4800,11e81bc0-7661-bf70-bee0-a0369fe50396
ZCR,3b57ba24-eee7-11e8-b978-549f35161576
Familiaris,24d41ea3-b717-40b7-b188-4a31bf31c520
kriz,5785121e-c1de-47f8-bdc1-b4101eefe0bd
Los Yetsons,1db534fa-9ba8-4120-96e3-6cc447781073
Rap Angels,11e83fe4-499c-0e08-a43c-aa1c026db3d8
Combee Prod,462b9cb4-ab70-4893-a0bb-43c005b9887c
Alana Westwood,4a974b89-53fb-49ef-94ed-8732bc5d48bd
StarAmir!,19fe5d01-2c2d-4938-8b84-40b10f5017ae
Lofi Alumni,424becd0-5534-4d8d-93ff-9bdc182a8197
Steff,e1b83234-c1bc-11e8-8310-525400009efb
Gema Tomás,b134396e-c41e-11e8-a430-525400009efb
Nummeruno,f54b74a8-7e51-4468-afe2-7b200d2e1151
Barbarela,621ba210-1029-11ea-bcdf-549f35161576
FezBeatz,a0c0e214-3473-11ea-b34c-549f35141000
Mafia Corner,11e81bbb-5c0f-a740-8c33-a0369fe50396
ZACHIM,518fa09a-c019-4ffa-9f3a-5845d05cb675
Big Palk,c2fa15f5-9317-45bd-ad51-7a89379b4378
O'Tsunami,e2f1c6ff-f3a7-4f19-b85e-e05bf36f42da
BaboonEstudios,11e83fe0-bfa6-008a-a7b4-aa1c026db3d8
Brownout,11e81bd2-61e4-13a6-9d33-a0369fe50396
Mc J Rap,dca81462-d102-11e8-81af-549f35161576
Neil Bartram,3507ff7e-5401-11e9-a15f-801844edfa71
Cristofebril,11e83fe7-01f6-f722-ab21-a0369fe50396
TMM Key,0703c05e-f448-43a7-8dfc-b2e6aa86f6a9
Kafele,11e81bce-8122-95fc-8da0-a0369fe50396
Jason Paris,20db10be-9421-4847-bd6a-bab5d545c032
Nicolas Among Us,a8088f90-046c-4399-831a-e4e6eb7f7abe
Wayne616,cea3c9f9-c11a-4399-8191-71480f241809
YOUN9 BEV,d67bb219-e9f7-4601-8fc6-8559b5b0613d
XiiiDolor,9f9a6192-f05a-11e9-a2bd-549f35161576
Arsx,616f18fd-cce0-46df-9222-09158d0f2786
Lee Scott,11e81bbc-adfe-4196-a13b-a0369fe50396
Dj Gutta Butta,11e83fee-7aaf-0f36-b529-a0369fe50396
Sniper Gang,11e83fed-d461-d500-9093-a0369fe50396
Aban,11e81bc8-a9cc-bbbe-9c64-a0369fe50396
shinki21,62a03aaa-a529-486a-a431-6fa6473d3226
XIN LIU,f49abe42-6fff-11ea-b821-549f35161576
Moni,4fdfb08a-54fc-4f8c-aaf1-67af2d6abab8
elijah daniel,11e83fed-8bc6-963c-ac8e-aa1c026db3d8
Mexelio,f08676ea-7c8e-4867-8481-387f13bab0ee
Mr Raw,11e83fe9-520b-97ac-9723-aa1c026db3d8
FatBoy SSE,11e81bd2-0ab8-9b56-9ea6-a0369fe50396
Doc Backer,860a0c54-9678-402d-b1ce-451ae8e5a44a
mxdnxght,18967d00-2c7b-11e9-90b2-801844edfa71
ezee,f3cdbe8a-a872-409d-9eef-587bf66428cf
Fearing,11e81bc2-3064-fbfc-afb5-a0369fe50396
Glenn Underground,11e81bbe-da21-d830-866e-a0369fe50396
ShootToKill,05b9aef0-f403-4f6f-8fff-5cd1e75ff770
ChrispyyChris,cf795394-5a03-4826-ac97-3561963733bf
Iglo,a6a3c680-9a15-4294-9bb7-7fb7054ca29c
Vox Pacis,10040743-1aa5-42ca-9d5e-cfdc4e242724
FVCKOFF,3c2656f5-c5a1-43bb-b8b7-a59640a6504b
Loomy,11e83fea-3651-8494-94e2-aa1c026db3d8
GUCCI MNICH,f523d100-9aff-4cfb-ae1b-ac2afefabf57
Lito Atalaia,11e81bbf-4ff9-c2de-8975-a0369fe50396
TSB,69c64e24-5e18-4079-a98c-e49c196d71b5
LIL Rock Look,fe4208f8-42a9-11e9-ab0b-549f35161576
Black Nina Mw,52c180e7-b434-4575-bb3e-58070857f365
Wieszak ZDR,241a8e94-93ca-11e9-8d70-549f35141000
Bankai_lofi,479c5d13-a8d8-429a-96a0-e240a67bb53d
Lady Yeska,7cfbf1e2-01c8-4873-a907-19fa5a5e49d2
Valisbeats,92a292ab-7321-407f-9f51-bd82ca1480f1
TAKABO,db3682b8-62c0-4cbd-b048-725f0af549a6
24Herbs,11e81bbf-782b-2978-80a0-a0369fe50396
UEH Rap Zone,771b4a18-f2a2-46d2-ad49-48c27185a0cd
Burner,11e81bc3-6c60-e660-8035-a0369fe50396
Tha omedetaz,dcc93146-c1cc-11e8-acc8-525400009efb
Dream Shore,11e81bba-b9bb-9f44-bbe1-a0369fe50396
Rite Hook,11e81bc8-6513-dfde-98d1-a0369fe50396
Trones Nelly,8bc1518b-7781-4f02-a992-0dc45ba92231
Oatmilkandcodeine,47848231-97ca-4a76-96d5-467f17447c57
7 FN,b98a1cfc-47bb-11e9-92cf-549f35141000
Kosmal,ab9cb53d-5450-4edd-a87b-3ed44636b47e
longq,a9def5f3-b7c1-4a42-8636-85afbf224100
QIB,ba3fcac6-5f83-11ea-8613-801844edfa71
A P O L L O,9844e876-c26c-11e8-9fb8-525400009efb
GUTHBEN DUO,e0f12ee4-b75a-489a-8d8f-a457bb384d93
M-Phazes,11e81bbe-5957-45aa-9ea7-a0369fe50396
Italo Souza,1e697a4f-5c3c-4164-b62b-a6bd52ed3835
BAINS.,11e83feb-f4e0-2b6c-b548-a0369fe50396
Mind Da Gap,11e81bc7-0a50-826a-b193-a0369fe50396
Röge,ffd042c2-c971-11e8-b82a-549f35161576
Júlia Mariano,d11b3e61-67f1-497f-832a-367be9dc6163
JMΔC,b97dbb54-306b-11e9-ad9b-549f35161576
Quelly Woo,5fa12d69-8300-4c33-976d-0dad0ac77f5c
LINKTHEFIRE RECORDS,6f06bbec-d8ea-45a4-85c9-895b40704965
DONNA SAVAGE,7a4b6c32-1acd-4d2d-95c7-349162780a43
The Capable Boyz,15e92f03-ba8e-49e1-913b-1b205446a499
Kevv,18b6cb46-c32b-11e8-837b-525400009efb
Flamenquito Latino,933f8d6e-6080-11ea-b943-549f35161576
Baredex,893dba88-c258-11e8-8a83-525400009efb
Jinmenju,2bc79480-1549-4912-80f8-b95378a466c2
VV Pete,23eb643b-fbf1-43cf-8800-ff5dfcbc5529
Kanda,11e81bbd-f9ce-67c6-9923-a0369fe50396
MrKing,812f76a8-afcc-11e9-a178-549f35141000
KVGGLV,46f6f11e-e38f-11e8-a00f-549f35141000
George JR,7222e31e-d12a-11e9-a423-549f35141000
Elang City,1f912320-9465-4f6a-a506-9cd3007ded73
Clayton William,11e81bc1-5bd7-d440-b548-a0369fe50396
CJ Emulous,c3ba97ea-c32e-11e8-93f8-525400009efb
Shofu,3e965f0a-c652-11e8-ae27-549f35141000
Lesfleures,0f519948-12ea-4707-8d62-854d29e147d2
Hueco Prods,46805e42-c5a2-11e8-b678-549f35141000
K!ddingboi,4f17469e-307f-11ea-b273-549f35161576
DJ Lil Sprite,dc4fec18-e013-11e8-ad6f-549f35141000
SEEYASIDE,4acef79e-48f3-11ea-afdb-549f35141000
Pulpo,156253d7-4c39-4553-ba5d-20587d33d55b
Professor Elemental,11e81bd1-7985-ee36-81fd-a0369fe50396
Ynt Beats,41e64c4d-ad07-4ecf-b0bf-3e68c3a49c52
Cyranek,11e83fec-f278-ee4e-9c7e-a0369fe50396
keseki,a191d093-d543-4608-808d-a69b0541859d
BACKWHEN,11e81bcb-7c81-9cf8-aac0-a0369fe50396
Nemès,bd00d564-e1cc-11e9-abea-549f35141000
Rida Radar,11e83fec-8b4e-3b5c-8973-aa1c026db3d8
Wess,60088284-55fa-11e9-ab72-549f35161576
Factor Chandelier,11e83fe6-de68-913a-9f3b-aa1c026db3d8
Yuyuman,11e83fee-f9fb-3c56-812e-aa1c026db3d8
Felipe Fivel,11d7aced-1508-4bf0-a79d-869d46c8c0be
Dabin.kr,aa6113b1-582d-49c0-8992-b77c11e0f296
Thiunifé,2af47c50-3466-4de1-b0c6-a9154475cab2
56ca$h,0af95fac-5aea-11ea-8a2d-801844ee83a6
No Mic,a384af34-76d8-11e9-b153-e4434b16cb7a
hanfeezy,66e380c8-69ab-4f9b-9d06-87c6e33f7a86
BØJET,11e83fec-bfe8-2f62-9e02-aa1c026db3d8
Pappa Bear,778e1e9d-a6e8-49ff-b1e6-3bdbda39b28d
Mr Bando,8cd6f6ff-12d0-4906-acb9-03b4d32577c3
Rei,11e83feb-d166-0d78-ade9-a0369fe50396
BVT,f6d77faa-e675-4afc-88d1-f5b410751190
KNA Connected,11e81bc7-9e1f-a3e0-8226-a0369fe50396
Roscoe G,19e0e61c-6cde-4caa-8490-40b6b625514d
JayJayMf,507257ff-2824-415b-a9d7-50d8b1a7fce7
Keita Beats,f731a4c9-8e9a-45f8-b7b5-ae3692fc29d0
Tenten,11e83fe4-f4a3-500e-bfd0-aa1c026db3d8
Bsan,fc3b4222-131a-4fa4-ba30-99e20c8f10e2
flxbabu,7d9df405-1995-4629-a868-c343c7efac79
Amoah,d310114c-b366-11e9-9913-549f35141000
J.Prados,e8b31e8e-2404-48e0-9cdc-018fcedcb7fe
East Bonanza Kingz,a3383fd9-d935-4176-8665-29a271813cfc
Daffy El Audio,0433ccfe-c354-11e8-9355-525400009efb
Cilo,1aee7d3b-409e-4292-94d8-7d7951eedad2
FNL ZONE,b74d6c0f-8a6a-4a8b-8716-d7f4432d5d4d
TonybtM,46ab8dc2-36ba-11e9-8e6f-549f35161576
Finn Pind,11e83fec-3fb2-aa5c-aabc-aa1c026db3d8
Zayo,3410eb8f-9ed8-4dff-8f5c-a495f7eeec1f
The Juse,11e83fe3-4ab5-db12-89e2-aa1c026db3d8
ELIESG,7129dd06-c662-11e8-b921-549f35141000
Lynarez,937277f2-540a-11e9-bb92-549f35141000
Huez,9b2fbd9a-c1c2-11e8-9520-525400009efb
Beckth,6d05d5fc-9085-4c85-afbb-adbe59d269fc
Bloodhound Hothead,6053220c-2b06-4be2-af08-7b3ff59fc794
SVARDSTAL,a2863c6c-eceb-4dbb-9b30-c79f31310b7e
Saiwanah,ad79e2d3-a5ca-42c3-8002-7a7e03785f5c
Tee-E1,8eb6e3e1-f5b0-4a99-a729-cec7a9083ad8
MAIK sbkaos,8f9834c6-e10b-11e9-acd6-e4434b16cb78
COLO,7d1114a9-3d87-4c67-9dd7-7c87683ec834
Playa Poncho,11e81bc3-3adc-a66a-ae57-a0369fe50396
Marys,4a561410-3f3b-478f-a5c7-16a261b6c910
Zyller,c62ec76f-5c52-4001-9bc1-b3f7cd181b32
Otis,f3120c94-1df8-429b-9675-2d942c75494b
Otis,11e81bc9-03a1-747c-bbb8-a0369fe50396
DJ Kaef,78b7a686-c651-11e8-9e22-549f35161576
Banzai,11e81bbb-504c-0944-9410-a0369fe50396
danski,3d78d160-13d3-4337-9efa-07d8e38a4593
The Real Samson,5afea460-d513-4b71-82d3-5061d06458cf
Moder,11e81bc6-f884-ee9a-aded-a0369fe50396
אורית טשומה,d74d28ee-f6e6-11e9-bc5e-801844ee83a6
Davile 930,8b8b3ad8-6927-11e9-9a8c-549f35141000
Man Parrish,11e81bd2-01ef-6842-9d53-a0369fe50396
Baeza,11e81bbd-15ba-4f82-b881-a0369fe50396
BOTTKA,dfa8cb5c-5c3f-4569-af7d-f208a9245066
kahleation,0f6814a3-a1a2-46a8-a76f-2bd86de97aa9
opt,b9201a98-ae12-45a0-b1a7-ea94aec42dfd
DON P,388942de-b744-4d09-a0a7-c7f009ab0184
Jessica Cottis,35ce6458-bb62-11e8-9661-525400009efb
Yeyow,da25c4fc-c65b-11e8-ac9c-549f35141000
Hal Shallo,be37c761-3ec0-4187-a2f5-5e8912daf119
Doezis,38bbe906-9965-11e9-9a0a-e4434b2a4898
Groupthink,21b56622-c65e-11e8-9a22-549f35161576
Wooh da Kid,11e81bbe-eada-f210-9491-a0369fe50396
Zemfira Mironova,437eafbe-10e7-11ea-9157-801844edfa71
Daddy-O,0d8b981c-c26f-11e8-aa55-525400009efb
IluvUso,92ba0914-c4dc-437f-a5cf-59a2f284853c
Ruddi Nizz,11e83fe6-f8d5-0350-9530-aa1c026db3d8
Paul-Kuhan,e3c5b136-4cb8-4c2b-8dde-23a4015e2378
haashimovh,64cfe026-2f51-45f5-bfaf-e32bd52afb50
Z3r0Wrld,e39a1ae6-a53e-4fd0-8763-33c8fc61395d
Steel Tipped Dove,8d2ebd44-c641-11e8-83d5-549f35161576
Shyloom,a2951e34-417d-420a-86b2-a7da75f3df58
E.Cole I,03e2be1a-82d6-46ea-af0f-0a30023f5571
Harry Quintana,035e5a1a-eefb-11e8-a0d2-549f35161576
Abraham,11e81bce-5ff6-f1e8-a2ea-a0369fe50396
Robustt,11e83fe5-206c-8d2c-8849-aa1c026db3d8
MW,ef9fef08-4d7f-4952-a7fb-20cacbe3b8e8
350heem,407d11ec-c607-11e8-9821-549f35141000
Appietus,11e81bbb-6967-271a-9e83-a0369fe50396
KINIDA,c7e6ca95-3be5-477a-ae8a-60e5df114449
Brisco,11e81bc7-7d82-6406-98b2-a0369fe50396
Da Blitz,11e81bbe-4ce7-43f6-bb6e-a0369fe50396
SheedTs,fc1b7a50-02b5-47a2-a3cd-3021b04992a5
Lucid Monday,9a78671c-d186-480b-8cff-d9bdb9dc341f
STREETMUSIC,ae8d5f44-4457-445f-a2a8-930e20d290eb
Senkise,d0200140-c5be-11e8-a0c5-549f35141000
